major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,17.9,17.9,0.7,517,44,74000,5.1,0.0,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,17.9,17.9,0.7,5570,404,856181,5.9,0.0,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,17.9,17.9,0.4,309,24,74261,2.1,0.0,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,17.9,17.9,0.6,796,84,143883,4.5,0.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,17.9,17.9,0.7,517,44,74000,5.1,0.0,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,17.9,17.9,0.7,5570,404,856181,5.9,0.0,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,17.9,17.9,0.4,309,24,74261,2.1,0.0,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,17.9,17.9,0.6,796,84,143883,4.5,0.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,17.9,17.9,0.7,517,44,74000,5.1,0.0,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,17.9,17.9,0.7,5570,404,856181,5.9,0.0,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,17.9,17.9,0.4,309,24,74261,2.1,0.0,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,6.4,6.4,5.4,274938,584,5133049,6.5,4.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,6.4,6.4,5.3,78979,197,1491907,6.2,4.6,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,6.4,6.4,5.4,1448483,3371,26979874,6.8,4.3,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,6.4,6.4,5.4,70186,159,1308761,6.2,4.4,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,6.4,6.4,5.4,274938,584,5133049,6.5,4.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,6.4,6.4,5.3,78979,197,1491907,6.2,4.6,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,6.4,6.4,5.4,1448483,3371,26979874,6.8,4.3,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,6.4,6.4,5.4,70186,159,1308761,6.2,4.4,Rate,False
HO,,AMCO Insurance Company,01/01/25,12/30/24,-7.2,-7.2,-7.0,-120411,533,1720344,-5.7,-7.1,Rate,False
HO,,Nationwide Affinity Insurance Company of America,01/01/25,12/30/24,-7.2,-7.2,-7.0,-349141,1779,4987291,-3.6,-7.4,Rate,False
HO,,Nationwide General Insurance Company,01/01/25,12/30/24,-7.2,-7.2,-7.0,-1971368,10808,28161261,-3.5,-7.8,Rate,False
HO,,Nationwide Insurance Company of America,01/01/25,12/30/24,-7.2,-7.2,-7.0,-591650,2970,8450905,-3.8,-7.4,Rate,False
PPA,Producers National Group,Stonegate Insurance Company,03/12/25,03/14/25,,0.0,-0.3,-3367,83,1033304,0.0,-6.2,Rate,False
PPA,,Metromile Insurance Company,01/21/25,03/14/25,,0.0,0.0,0,2318,1497531,332.0,-67.0,Rate,False
PPA,,Safeco Insurance Company of America,04/19/25,03/14/25,,0.0,-0.005,-7549,40405,156894658,9.0,-11.0,Rate,False
PPA,State Farm Group,State Farm Fire and Casualty Company,04/15/25,03/13/25,,0.0,0.0,0,64696,98394646,34.4,-20.3,Rate,False
PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,04/15/25,03/13/25,,0.0,0.0,0,1112619,1165229820,32.5,-21.7,Rate,False
PPA,,American Hallmark Insurance Company of Texas,03/10/25,03/11/25,,0.0,0.0,0,25109,22118276,8.7,-5.0,Rate,False
HO,,American Economy Insurance Company,04/15/25,03/11/25,24.2,24.2,17.0,767841,4398,4526995,20.0,-10.0,Rate,False
HO,,American Economy Insurance Company,04/15/25,03/11/25,,0.0,0.0,-36522,52466,129065976,34.6,-10.7,Rate,False
PPA,,Branch Insurance Exchange,03/17/25,03/11/25,30.6,30.6,5.7,74253,1029,1302771,27.9,-10.5,Rate,False
HO,Hartford Insurance Group,Hartford Insurance Company of the Southeast,04/03/25,03/06/25,67.0,67.0,20.0,2947882,11074,14739409,21.9,8.6,Rate,False
HO,Hartford Insurance Group,Hartford Insurance Company of the Southeast,04/03/25,03/06/25,59.8,59.8,19.9,133365,1135,670177,26.0,0.8,Rate,False
PPA,,,04/01/25,03/04/25,21.0,,,,,,,,Rate,False
HO,Farmers Insurance Group,"Foremost Insurance Company  Grand Rapids, Michigan",04/15/25,03/04/25,,0.0,-0.13,-27338,14671,21809342,-5.83,0.0,Rate,False
PPA,State Farm Group,,04/21/25,03/03/25,1.2,,,,,,,,Rate,False
PPA,State Farm Group,,04/21/25,03/03/25,17.3,,,,,,,,Rate,False
PPA,,Mendota Insurance Company,02/21/25,02/28/25,6.0,6.0,4.3,2596484,26241,60383345,10.0,0.0,Rate,False
HO,Travelers Group,The Travelers Home and Marine Insurance Company,04/26/25,02/27/25,11.7,11.7,2.0,25413,1677,1270639,2.1,1.1,Rate,False
HO,Travelers Group,Travelers Commercial Insurance Company,04/26/25,02/27/25,11.7,11.7,2.0,1015,61,50759,2.1,1.6,Rate,False
HO,Travelers Group,The Travelers Home and Marine Insurance Company,04/26/25,02/27/25,22.0,22.0,7.9,3245529,23512,41082645,47.8,-2.2,Rate,False
HO,Travelers Group,Travelers Commercial Insurance Company,04/26/25,02/27/25,22.0,22.0,9.4,168834,994,1796108,30.1,-0.1,Rate,False
HO,Travelers Group,The Travelers Home and Marine Insurance Company,04/26/25,02/27/25,22.0,22.0,7.9,3245529,23512,41082645,47.8,-2.2,Rate,False
HO,Travelers Group,Travelers Commercial Insurance Company,04/26/25,02/27/25,22.0,22.0,9.4,168834,994,1796108,30.1,-0.1,Rate,False
HO,Markel Insurance Group,Markel American Insurance Company,05/01/25,02/27/25,13.1,13.1,13.1,1298298,8893,9906115,29.1,0.0,Rate,False
PPA,Travelers Group,Travelers Property Casualty Insurance Company,03/07/25,02/25/25,3.8,3.8,0.7,1045702,51326,149386046,35.8,-4.6,Rate,False
HO,,,04/01/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,False
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,False
HO,,,02/01/25,02/25/25,,,,,,,,,Rate,False
HO,,,02/01/25,02/25/25,,,,,,,,,Rate,False
PPA,Sentry Insurance Group,Peak Property and Casualty Insurance Corporation,02/24/25,02/24/25,-2.4,-2.4,-2.6,-1262713,27648,48565884,1.0,-12.4,Rate,False
HO,,Nationwide General Insurance Company,03/21/25,02/24/25,,0.0,0.0,39,10177,24611777,11.9,-7.0,Rate,False
PPA,Alfa Insurance Group,Trexis Insurance Corporation,02/17/25,02/20/25,38.2,38.2,4.0,755166,15301,19034758,16.1,-12.9,Rate,False
PPA,General Motors Ins Group,GM National Insurance Company,02/14/25,02/18/25,,0.0,-7.8,-154874,812,1985565,-3.4,-22.6,Rate,False
PPA,Knight Insurance Group,KnightBrook Insurance Company,01/22/25,02/19/25,,0.0,0.0,0,0,17358,0.0,0.0,Rate,False
PPA,General Motors Ins Group,GM National Insurance Company,03/24/25,02/19/25,,0.0,0.0,0,812,1985565,0.0,0.0,Rate,False
HO,Allstate Insurance Group,Encompass Property and Casualty Company,02/19/25,02/18/25,10.1,10.1,10.1,931997,2683,9227697,10.6,0.0,Rate,False
PPA,Allstate Insurance Group,Encompass Property and Casualty Company,02/19/25,02/18/25,1.3,1.3,1.3,166357,2656,12796677,10.1,-5.6,Rate,False
PPA,Allstate Insurance Group,Allstate Fire and Casualty Insurance Company,02/24/25,02/18/25,2.2,2.2,2.2,10392665,147446,472393859,14.5,-2.9,Rate,False
PPA,LD Investments Group,Aegis Security Insurance Company,02/15/25,02/14/25,-6.4,-6.4,-6.4,-314325,2715,4923317,28.6,-37.7,Rate,False
HO,,Rock Ridge Insurance Company,02/04/25,02/14/25,62.6,62.6,26.3,5971850,10825,22664627,162.0,-13.9,Rate,False
HO,,Branch Insurance Exchange,02/18/25,02/14/25,21.7,21.7,4.0,77899,1065,1954134,26.1,-15.1,Rate,False
PPA,Allstate Insurance Group,Allstate North American Insurance Company,03/18/25,02/14/25,,0.0,0.0,0,16271,47842318,19.1,-1.9,Rate,False
PPA,Pekin Insurance Group,Pekin Insurance Company,03/20/25,02/11/25,11.3,11.3,11.3,3709,40,32819,27.9,0.0,Rate,False
PPA,,,01/10/25,02/11/25,-7.5,,,,,,,,Rate,False
HO,,,04/01/25,02/10/25,85.4,,,,,,,,Rate,False
HO,,Horace Mann Insurance Company,05/15/25,02/10/25,6.4,6.4,6.4,78854,866,1233061,35.6,-17.6,Rate,False
HO,,Teachers Insurance Company,05/15/25,02/10/25,6.4,6.4,6.4,151909,1481,2369544,38.3,-10.0,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/07/25,,,8.7,18479,267,212451,17.7,0.6,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/07/25,,,8.1,8417,266,103603,14.5,0.6,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/07/25,,9.6,9.5,483682,2953,5094977,137.6,-32.7,Rate,False
HO,State Farm Group,State Farm Fire and Casualty Company,03/15/25,02/04/25,5.0,5.0,1.1,5039072,393200,453871676,37.8,-24.6,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,5.605,5.605,2.037,55806,2448,2740156,13.8,-35.9,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,5.605,5.605,14.438,31823,2448,220416,17.2,9.8,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,1.155,1.155,-0.166,-676,1258,408101,0.7,-1.4,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,19.736,19.736,14.649,86619,713,591305,17.0,5.5,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,-2.655,-2.655,-2.958,-740144,9940,25025204,12.2,-41.0,Rate,False
HO,,Stillwater Insurance Company,03/14/25,02/03/25,,0.0,0.2,1370,1146,664981,9.2,0.0,Rate,False
HO,,Stillwater Insurance Company,03/14/25,02/03/25,,0.0,0.2,265,819,128629,7.6,0.0,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/03/25,,,8.7,18479,267,212451,17.7,0.6,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/03/25,,,8.1,8417,266,103603,14.5,0.6,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/03/25,9.6,9.6,9.5,483682,2953,5094977,137.6,-32.7,Rate,False
PPA,,,03/31/25,01/31/25,,,,,,,,,Rate,True
PPA,State Farm Group,State Farm Fire and Casualty Company,04/21/25,01/27/25,11.5,,7.1,134214,2629,1879296,41.9,-15.9,Rate,False
PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,04/21/25,01/27/25,11.5,,8.7,1011654,27078,11622808,43.1,-18.0,Rate,False
PPA,State Farm Group,State Farm Fire and Casualty Company,04/21/25,01/27/25,11.5,,7.1,134214,2629,1879296,41.9,-15.9,Rate,False
PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,04/21/25,01/27/25,11.5,,8.7,1011654,27078,11622808,43.1,-18.0,Rate,False
HO,Allstate Insurance Group,National General Assurance Company,02/01/25,01/27/25,4.1,4.1,4.1,14605,883,359113,4.5,2.8,Rate,False
HO,Allstate Insurance Group,National General Assurance Company,02/01/25,01/27/25,4.4,4.4,0.0,1516,13357,26269356,22.4,-21.1,Rate,False
HO,Allstate Insurance Group,National General Assurance Company,02/01/25,01/27/25,7.5,7.5,7.5,65515,488,875283,7.8,6.1,Rate,False
PPA,Farmers Insurance Group,Farmers Insurance Exchange,01/13/25,01/27/25,3.6,3.6,0.6,211541,16311,36363869,14.0,-1.4,Rate,False
PPA,,American Access Casualty Company,01/27/25,01/27/25,-6.2,-6.2,0.0,0,12364,28266637,14.9,-6.0,Rate,False
HO,Farmers Insurance Group,Foremost Property and Casualty Insurance Company,05/15/25,01/15/25,,18.9,0.0,-1579,6493,8673907,197.6,-16.4,Rate,False
HO,Farmers Insurance Group,"Foremost Insurance Company  Grand Rapids, Michigan",05/15/25,01/15/25,,-3.2,0.0,-3950,38787,56419215,251.2,-15.1,Rate,False
PPA,,American Family Home Insurance Company,04/01/25,01/13/25,13.6,13.6,11.0,375025,6888,3413260,42.4,-5.2,Rate,False
PPA,,Riverport Insurance Company,05/18/25,01/13/25,,0.0,-8.0,-7762,84,97025,5.9,-26.0,Rate,False
HO,,Owners Insurance Company,05/04/25,01/13/25,28.9,28.9,20.0,444794,2024,2221151,20.4,16.8,Rate,False
HO,,Owners Insurance Company,05/04/25,01/13/25,-33.2,28.9,20.0,444794,2024,2221151,20.4,16.8,Rate,False
HO,Chubb INA Group,Chubb National Insurance Company,04/08/25,01/07/25,17.5,17.5,1.8,845,32,45837,4.8,0.0,Rate,False
HO,Chubb INA Group,Executive Risk Indemnity Inc.,04/08/25,01/07/25,17.5,17.5,2.2,1343,50,61964,6.7,0.5,Rate,False
HO,Chubb INA Group,Chubb National Insurance Company,04/08/25,01/07/25,17.5,17.5,1.8,845,32,45837,4.8,0.0,Rate,False
HO,Chubb INA Group,Executive Risk Indemnity Inc.,04/08/25,01/07/25,17.5,17.5,2.2,1343,50,61964,6.7,0.5,Rate,False
HO,Chubb INA Group,Chubb National Insurance Company,04/08/25,01/07/25,6.1,6.1,5.4,158055,389,2933228,6.5,5.0,Rate,False
HO,Chubb INA Group,Executive Risk Indemnity Inc.,04/08/25,01/07/25,6.1,6.1,5.4,223981,696,4148912,6.6,5.1,Rate,False
HO,Chubb INA Group,Chubb National Insurance Company,04/08/25,01/07/25,18.0,18.0,0.8,1053,51,131496,7.3,0.0,Rate,False
HO,Chubb INA Group,Executive Risk Indemnity Inc.,04/08/25,01/07/25,18.0,18.0,0.7,836,47,119941,4.7,0.0,Rate,False
HO,Chubb INA Group,Chubb National Insurance Company,04/08/25,01/07/25,18.0,18.0,0.8,1053,51,131496,7.3,0.0,Rate,False
HO,Chubb INA Group,Executive Risk Indemnity Inc.,04/08/25,01/07/25,18.0,18.0,0.7,836,47,119941,4.7,0.0,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,17.3,17.3,1.8,680,28,37426,4.5,0.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,17.3,17.3,1.8,400,14,22073,7.0,0.5,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,17.3,17.3,1.6,2546,93,154336,7.1,0.0,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,17.3,17.3,2.6,375,9,14627,5.3,0.9,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,17.3,17.3,1.8,680,28,37426,4.5,0.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,17.3,17.3,1.8,400,14,22073,7.0,0.5,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,17.3,17.3,1.6,2546,93,154336,7.1,0.0,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,17.3,17.3,2.6,375,9,14627,5.3,0.9,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,17.3,17.3,1.8,680,28,37426,4.5,0.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,17.3,17.3,1.8,400,14,22073,7.0,0.5,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,17.3,17.3,1.6,2546,93,154336,7.1,0.0,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,17.3,17.3,2.6,375,9,14627,5.3,0.9,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,17.9,17.9,0.6,796,84,143883,4.5,0.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,17.9,17.9,0.7,517,44,74000,5.1,0.0,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,17.9,17.9,0.7,5570,404,856181,5.9,0.0,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,17.9,17.9,0.4,309,24,74261,2.1,0.0,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,17.9,17.9,0.6,796,84,143883,4.5,0.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,17.9,17.9,0.7,517,44,74000,5.1,0.0,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,17.9,17.9,0.7,5570,404,856181,5.9,0.0,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,17.9,17.9,0.4,309,24,74261,2.1,0.0,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,17.9,17.9,0.6,796,84,143883,4.5,0.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,17.9,17.9,0.7,517,44,74000,5.1,0.0,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,17.9,17.9,0.7,5570,404,856181,5.9,0.0,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,17.9,17.9,0.4,309,24,74261,2.1,0.0,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,6.4,6.4,5.4,274938,584,5133049,6.5,4.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,6.4,6.4,5.3,78979,197,1491907,6.2,4.6,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,6.4,6.4,5.4,1448483,3371,26979874,6.8,4.3,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,6.4,6.4,5.4,70186,159,1308761,6.2,4.4,Rate,False
HO,Chubb INA Group,Federal Insurance Company,05/23/25,01/07/25,6.4,6.4,5.4,274938,584,5133049,6.5,4.0,Rate,False
HO,Chubb INA Group,Great Northern Insurance Company,05/23/25,01/07/25,6.4,6.4,5.3,78979,197,1491907,6.2,4.6,Rate,False
HO,Chubb INA Group,Pacific Indemnity Company,05/23/25,01/07/25,6.4,6.4,5.4,1448483,3371,26979874,6.8,4.3,Rate,False
HO,Chubb INA Group,Vigilant Insurance Company,05/23/25,01/07/25,6.4,6.4,5.4,70186,159,1308761,6.2,4.4,Rate,False
HO,,AMCO Insurance Company,01/01/25,12/30/24,-7.2,-7.2,-7.0,-120411,533,1720344,-5.7,-7.1,Rate,False
HO,,Nationwide Affinity Insurance Company of America,01/01/25,12/30/24,-7.2,-7.2,-7.0,-349141,1779,4987291,-3.6,-7.4,Rate,False
HO,,Nationwide General Insurance Company,01/01/25,12/30/24,-7.2,-7.2,-7.0,-1971368,10808,28161261,-3.5,-7.8,Rate,False
HO,,Nationwide Insurance Company of America,01/01/25,12/30/24,-7.2,-7.2,-7.0,-591650,2970,8450905,-3.8,-7.4,Rate,False
PPA,Producers National Group,Stonegate Insurance Company,03/12/25,03/14/25,,0.0,-0.3,-3367,83,1033304,0.0,-6.2,Rate,False
PPA,,Metromile Insurance Company,01/21/25,03/14/25,,0.0,0.0,0,2318,1497531,332.0,-67.0,Rate,False
PPA,,Safeco Insurance Company of America,04/19/25,03/14/25,,0.0,-0.005,-7549,40405,156894658,9.0,-11.0,Rate,False
PPA,State Farm Group,State Farm Fire and Casualty Company,04/15/25,03/13/25,,0.0,0.0,0,64696,98394646,34.4,-20.3,Rate,False
PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,04/15/25,03/13/25,,0.0,0.0,0,1112619,1165229820,32.5,-21.7,Rate,False
PPA,,American Hallmark Insurance Company of Texas,03/10/25,03/11/25,,0.0,0.0,0,25109,22118276,8.7,-5.0,Rate,False
HO,,American Economy Insurance Company,04/15/25,03/11/25,24.2,24.2,17.0,767841,4398,4526995,20.0,-10.0,Rate,False
HO,,American Economy Insurance Company,04/15/25,03/11/25,,0.0,0.0,-36522,52466,129065976,34.6,-10.7,Rate,False
PPA,,Branch Insurance Exchange,03/17/25,03/11/25,30.6,30.6,5.7,74253,1029,1302771,27.9,-10.5,Rate,False
HO,Hartford Insurance Group,Hartford Insurance Company of the Southeast,04/03/25,03/06/25,67.0,67.0,20.0,2947882,11074,14739409,21.9,8.6,Rate,False
HO,Hartford Insurance Group,Hartford Insurance Company of the Southeast,04/03/25,03/06/25,59.8,59.8,19.9,133365,1135,670177,26.0,0.8,Rate,False
PPA,,,04/01/25,03/04/25,21.0,,,,,,,,Rate,False
HO,Farmers Insurance Group,"Foremost Insurance Company  Grand Rapids, Michigan",04/15/25,03/04/25,,0.0,-0.13,-27338,14671,21809342,-5.83,0.0,Rate,False
PPA,State Farm Group,,04/21/25,03/03/25,1.2,,,,,,,,Rate,False
PPA,State Farm Group,,04/21/25,03/03/25,17.3,,,,,,,,Rate,False
PPA,,Mendota Insurance Company,02/21/25,02/28/25,6.0,6.0,4.3,2596484,26241,60383345,10.0,0.0,Rate,False
HO,Travelers Group,The Travelers Home and Marine Insurance Company,04/26/25,02/27/25,11.7,11.7,2.0,25413,1677,1270639,2.1,1.1,Rate,False
HO,Travelers Group,Travelers Commercial Insurance Company,04/26/25,02/27/25,11.7,11.7,2.0,1015,61,50759,2.1,1.6,Rate,False
HO,Travelers Group,The Travelers Home and Marine Insurance Company,04/26/25,02/27/25,22.0,22.0,7.9,3245529,23512,41082645,47.8,-2.2,Rate,False
HO,Travelers Group,Travelers Commercial Insurance Company,04/26/25,02/27/25,22.0,22.0,9.4,168834,994,1796108,30.1,-0.1,Rate,False
HO,Travelers Group,The Travelers Home and Marine Insurance Company,04/26/25,02/27/25,22.0,22.0,7.9,3245529,23512,41082645,47.8,-2.2,Rate,False
HO,Travelers Group,Travelers Commercial Insurance Company,04/26/25,02/27/25,22.0,22.0,9.4,168834,994,1796108,30.1,-0.1,Rate,False
HO,Markel Insurance Group,Markel American Insurance Company,05/01/25,02/27/25,13.1,13.1,13.1,1298298,8893,9906115,29.1,0.0,Rate,False
PPA,Travelers Group,Travelers Property Casualty Insurance Company,03/07/25,02/25/25,3.8,3.8,0.7,1045702,51326,149386046,35.8,-4.6,Rate,False
HO,,,04/01/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,True
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,False
HO,,,04/21/25,02/25/25,,,,,,,,,Rate,False
HO,,,02/01/25,02/25/25,,,,,,,,,Rate,False
HO,,,02/01/25,02/25/25,,,,,,,,,Rate,False
PPA,Sentry Insurance Group,Peak Property and Casualty Insurance Corporation,02/24/25,02/24/25,-2.4,-2.4,-2.6,-1262713,27648,48565884,1.0,-12.4,Rate,False
HO,,Nationwide General Insurance Company,03/21/25,02/24/25,,0.0,0.0,39,10177,24611777,11.9,-7.0,Rate,False
PPA,Alfa Insurance Group,Trexis Insurance Corporation,02/17/25,02/20/25,38.2,38.2,4.0,755166,15301,19034758,16.1,-12.9,Rate,False
PPA,General Motors Ins Group,GM National Insurance Company,02/14/25,02/18/25,,0.0,-7.8,-154874,812,1985565,-3.4,-22.6,Rate,False
PPA,Knight Insurance Group,KnightBrook Insurance Company,01/22/25,02/19/25,,0.0,0.0,0,0,17358,0.0,0.0,Rate,False
PPA,General Motors Ins Group,GM National Insurance Company,03/24/25,02/19/25,,0.0,0.0,0,812,1985565,0.0,0.0,Rate,False
HO,Allstate Insurance Group,Encompass Property and Casualty Company,02/19/25,02/18/25,10.1,10.1,10.1,931997,2683,9227697,10.6,0.0,Rate,False
PPA,Allstate Insurance Group,Encompass Property and Casualty Company,02/19/25,02/18/25,1.3,1.3,1.3,166357,2656,12796677,10.1,-5.6,Rate,False
PPA,Allstate Insurance Group,Allstate Fire and Casualty Insurance Company,02/24/25,02/18/25,2.2,2.2,2.2,10392665,147446,472393859,14.5,-2.9,Rate,False
PPA,LD Investments Group,Aegis Security Insurance Company,02/15/25,02/14/25,-6.4,-6.4,-6.4,-314325,2715,4923317,28.6,-37.7,Rate,False
HO,,Rock Ridge Insurance Company,02/04/25,02/14/25,62.6,62.6,26.3,5971850,10825,22664627,162.0,-13.9,Rate,False
HO,,Branch Insurance Exchange,02/18/25,02/14/25,21.7,21.7,4.0,77899,1065,1954134,26.1,-15.1,Rate,False
PPA,Allstate Insurance Group,Allstate North American Insurance Company,03/18/25,02/14/25,,0.0,0.0,0,16271,47842318,19.1,-1.9,Rate,False
PPA,Pekin Insurance Group,Pekin Insurance Company,03/20/25,02/11/25,11.3,11.3,11.3,3709,40,32819,27.9,0.0,Rate,False
PPA,,,01/10/25,02/11/25,-7.5,,,,,,,,Rate,False
HO,,,04/01/25,02/10/25,85.4,,,,,,,,Rate,False
HO,,Horace Mann Insurance Company,05/15/25,02/10/25,6.4,6.4,6.4,78854,866,1233061,35.6,-17.6,Rate,False
HO,,Teachers Insurance Company,05/15/25,02/10/25,6.4,6.4,6.4,151909,1481,2369544,38.3,-10.0,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/07/25,,,8.7,18479,267,212451,17.7,0.6,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/07/25,,,8.1,8417,266,103603,14.5,0.6,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/07/25,,9.6,9.5,483682,2953,5094977,137.6,-32.7,Rate,False
HO,State Farm Group,State Farm Fire and Casualty Company,03/15/25,02/04/25,5.0,5.0,1.1,5039072,393200,453871676,37.8,-24.6,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,5.605,5.605,2.037,55806,2448,2740156,13.8,-35.9,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,5.605,5.605,14.438,31823,2448,220416,17.2,9.8,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,1.155,1.155,-0.166,-676,1258,408101,0.7,-1.4,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,19.736,19.736,14.649,86619,713,591305,17.0,5.5,Rate,False
HO,,COUNTRY Preferred Insurance Company,04/20/25,02/04/25,-2.655,-2.655,-2.958,-740144,9940,25025204,12.2,-41.0,Rate,False
HO,,Stillwater Insurance Company,03/14/25,02/03/25,,0.0,0.2,1370,1146,664981,9.2,0.0,Rate,False
HO,,Stillwater Insurance Company,03/14/25,02/03/25,,0.0,0.2,265,819,128629,7.6,0.0,Rate,False
HO,,Central Mutual Insurance Company,04/01/25,02/03/25,,,8.7,18479,267,212451,17.7,0.6,Rate,False
